CZ,CZ Name,State,Children in 1980-85 Cohorts,P(Child q1 |Par q1),P(Child q2 |Par q1),P(Child q3 |Par q1),P(Child q4 |Par q1),P(Child q5 |Par q1),P(Child q1 |Par q2),P(Child q2 |Par q2),P(Child q3 |Par q2),P(Child q4 |Par q2),P(Child q5 |Par q2),P(Child q1 |Par q3),P(Child q2 |Par q3),P(Child q3 |Par q3),P(Child q4 |Par q3),P(Child q5 |Par q3),P(Child q1 |Par q4),P(Child q2 |Par q4),P(Child q3 |Par q4),P(Child q4 |Par q4),P(Child q5 |Par q4),P(Child q1 |Par q5),P(Child q2 |Par q5),P(Child q3 |Par q5),P(Child q4 |Par q5),P(Child q5 |Par q5),P(Par q1),P(Par q2),P(Par q3),P(Par q4),P(Par q5),P(Child Q1),P(Child Q2),P(Child Q3),P(Child Q4),P(Child Q5)
5500,Columbia,TN,"13,139",0.364,0.275,0.180,0.124,0.057,0.243,0.260,0.224,0.173,0.100,0.180,0.206,0.228,0.230,0.156,0.150,0.197,0.226,0.249,0.179,0.110,0.147,0.211,0.239,0.293,0.194,0.210,0.211,0.245,0.140,0.212,0.220,0.215,0.203,0.150
5600,Nashville,TN,"88,518",0.387,0.280,0.172,0.104,0.057,0.267,0.251,0.217,0.165,0.100,0.194,0.210,0.223,0.210,0.163,0.146,0.172,0.220,0.239,0.223,0.118,0.132,0.185,0.240,0.325,0.179,0.195,0.201,0.210,0.215,0.217,0.206,0.204,0.195,0.179
5700,Tullahoma,TN,"9,543",0.339,0.289,0.184,0.127,0.061,0.252,0.240,0.227,0.171,0.110,0.173,0.209,0.204,0.235,0.179,0.127,0.157,0.207,0.245,0.265,0.109,0.121,0.194,0.270,0.306,0.230,0.233,0.228,0.200,0.110,0.213,0.215,0.204,0.201,0.167
5800,Dickson,TN,"10,733",0.343,0.283,0.170,0.133,0.072,0.250,0.251,0.212,0.186,0.100,0.176,0.203,0.220,0.222,0.180,0.129,0.151,0.221,0.248,0.251,0.110,0.141,0.165,0.252,0.332,0.247,0.262,0.233,0.176,0.081,0.223,0.221,0.201,0.198,0.157
5900,Clarksville,TN,"17,974",0.353,0.285,0.177,0.126,0.060,0.247,0.259,0.224,0.175,0.095,0.180,0.213,0.252,0.218,0.137,0.136,0.177,0.229,0.244,0.214,0.115,0.135,0.173,0.237,0.339,0.214,0.269,0.265,0.172,0.079,0.222,0.228,0.218,0.192,0.138
6000,Huntsville,AL,"39,148",0.360,0.305,0.175,0.104,0.057,0.267,0.271,0.199,0.161,0.103,0.180,0.215,0.216,0.203,0.185,0.145,0.171,0.196,0.234,0.254,0.129,0.136,0.159,0.233,0.342,0.206,0.191,0.189,0.208,0.205,0.216,0.219,0.188,0.187,0.190
6100,Gadsden,AL,"22,850",0.324,0.289,0.185,0.131,0.071,0.230,0.263,0.220,0.173,0.114,0.166,0.190,0.219,0.232,0.193,0.125,0.153,0.185,0.260,0.277,0.112,0.118,0.152,0.249,0.369,0.286,0.241,0.227,0.159,0.087,0.215,0.224,0.198,0.195,0.168
6200,Florence,AL,"17,174",0.324,0.297,0.182,0.126,0.071,0.227,0.248,0.207,0.186,0.132,0.152,0.205,0.204,0.232,0.208,0.115,0.169,0.188,0.250,0.278,0.101,0.133,0.155,0.237,0.374,0.253,0.237,0.222,0.179,0.108,0.201,0.224,0.191,0.198,0.186
6301,McMinnville,TN,"6,142",0.339,0.298,0.181,0.125,0.057,0.245,0.242,0.220,0.200,0.093,0.180,0.206,0.237,0.232,0.145,0.121,0.154,0.220,0.275,0.230,0.113,0.139,0.179,0.287,0.282,0.282,0.265,0.236,0.152,0.065,0.229,0.229,0.210,0.203,0.128
6302,Cookeville,TN,"6,616",0.327,0.268,0.184,0.149,0.072,0.237,0.254,0.202,0.198,0.110,0.152,0.208,0.235,0.246,0.159,0.138,0.158,0.196,0.272,0.235,0.116,0.136,0.198,0.247,0.303,0.252,0.262,0.238,0.155,0.092,0.213,0.221,0.204,0.213,0.149
6401,Chattanooga,TN,"35,934",0.375,0.288,0.170,0.111,0.057,0.278,0.265,0.204,0.163,0.091,0.189,0.211,0.221,0.221,0.158,0.146,0.171,0.210,0.247,0.226,0.115,0.141,0.182,0.232,0.330,0.230,0.232,0.208,0.176,0.154,0.233,0.223,0.197,0.188,0.157
6402,Crossville,TN,"6,834",0.346,0.250,0.193,0.140,0.071,0.239,0.233,0.222,0.196,0.110,0.159,0.199,0.234,0.235,0.173,0.132,0.166,0.197,0.268,0.238,0.094,0.139,0.181,0.236,0.350,0.322,0.289,0.212,0.124,0.053,0.235,0.218,0.210,0.197,0.139
6501,Ellijay,GA,"2,670",0.326,0.284,0.210,0.115,0.065,0.213,0.288,0.213,0.184,0.102,0.166,0.260,0.222,0.214,0.138,0.141,0.194,0.194,0.241,0.229,0.076,0.151,0.221,0.273,0.279,0.323,0.273,0.221,0.119,0.064,0.222,0.261,0.212,0.181,0.124
6502,Cleveland,TN,"14,253",0.361,0.255,0.178,0.138,0.067,0.268,0.233,0.218,0.183,0.099,0.181,0.202,0.234,0.222,0.161,0.132,0.178,0.204,0.247,0.239,0.114,0.141,0.192,0.238,0.315,0.239,0.246,0.238,0.175,0.102,0.230,0.212,0.207,0.198,0.152
6600,Rome,GA,"30,979",0.344,0.298,0.191,0.118,0.048,0.258,0.271,0.225,0.163,0.083,0.193,0.231,0.232,0.206,0.138,0.147,0.179,0.223,0.235,0.216,0.120,0.137,0.170,0.241,0.332,0.250,0.264,0.215,0.166,0.105,0.233,0.240,0.212,0.181,0.135
6700,Tampa,FL,"135,603",0.317,0.318,0.196,0.109,0.060,0.249,0.270,0.224,0.159,0.099,0.192,0.223,0.237,0.195,0.153,0.153,0.179,0.220,0.232,0.216,0.133,0.136,0.180,0.233,0.317,0.265,0.250,0.204,0.152,0.128,0.226,0.242,0.213,0.174,0.145
6800,Lakeland,FL,"41,237",0.296,0.342,0.200,0.110,0.052,0.236,0.283,0.229,0.159,0.092,0.175,0.234,0.237,0.202,0.152,0.144,0.187,0.219,0.226,0.224,0.115,0.134,0.182,0.242,0.327,0.305,0.270,0.214,0.133,0.078,0.219,0.266,0.217,0.169,0.129
6900,Sarasota,FL,"38,552",0.324,0.302,0.187,0.118,0.068,0.260,0.268,0.205,0.160,0.108,0.205,0.223,0.223,0.197,0.152,0.157,0.185,0.227,0.228,0.203,0.139,0.145,0.181,0.235,0.300,0.220,0.245,0.213,0.169,0.153,0.226,0.233,0.205,0.181,0.154
7000,Miami,FL,"236,349",0.248,0.327,0.224,0.129,0.073,0.211,0.290,0.241,0.156,0.102,0.189,0.242,0.236,0.187,0.147,0.163,0.202,0.223,0.211,0.202,0.145,0.151,0.180,0.223,0.301,0.301,0.241,0.162,0.134,0.162,0.201,0.259,0.223,0.171,0.146
7100,Port St. Lucie,FL,"87,119",0.307,0.324,0.197,0.110,0.062,0.254,0.280,0.222,0.150,0.096,0.207,0.232,0.223,0.191,0.148,0.170,0.190,0.219,0.218,0.203,0.149,0.142,0.182,0.227,0.300,0.237,0.230,0.181,0.160,0.192,0.224,0.241,0.208,0.173,0.153
7200,Cape Coral,FL,"32,850",0.314,0.310,0.198,0.117,0.060,0.249,0.264,0.224,0.160,0.104,0.203,0.211,0.231,0.198,0.157,0.156,0.193,0.234,0.214,0.203,0.126,0.153,0.191,0.234,0.296,0.245,0.247,0.197,0.160,0.152,0.222,0.236,0.216,0.177,0.149
7300,Palm Bay,FL,"38,361",0.333,0.296,0.190,0.114,0.066,0.252,0.250,0.221,0.163,0.114,0.193,0.233,0.222,0.196,0.156,0.167,0.185,0.216,0.227,0.205,0.144,0.140,0.181,0.227,0.308,0.224,0.228,0.230,0.189,0.129,0.227,0.230,0.208,0.180,0.155
7400,Orlando,FL,"114,691",0.315,0.321,0.195,0.111,0.058,0.245,0.284,0.222,0.157,0.093,0.189,0.229,0.235,0.196,0.150,0.152,0.185,0.224,0.227,0.212,0.133,0.143,0.185,0.240,0.300,0.268,0.246,0.201,0.152,0.133,0.224,0.249,0.213,0.174,0.141
7500,Deltona,FL,"34,689",0.332,0.314,0.180,0.116,0.059,0.248,0.273,0.215,0.162,0.101,0.197,0.233,0.227,0.200,0.142,0.161,0.171,0.227,0.224,0.218,0.151,0.155,0.187,0.232,0.274,0.304,0.265,0.218,0.138,0.075,0.243,0.254,0.207,0.170,0.126
7600,Jacksonville,FL,"91,835",0.353,0.314,0.183,0.101,0.049,0.271,0.270,0.218,0.152,0.089,0.195,0.225,0.233,0.201,0.146,0.153,0.178,0.223,0.230,0.216,0.127,0.140,0.185,0.236,0.313,0.228,0.242,0.227,0.178,0.125,0.234,0.237,0.210,0.176,0.143
7700,Lake City,FL,"11,473",0.340,0.319,0.188,0.104,0.050,0.253,0.272,0.229,0.162,0.084,0.172,0.213,0.224,0.216,0.175,0.144,0.165,0.232,0.231,0.228,0.120,0.127,0.178,0.264,0.311,0.350,0.288,0.199,0.113,0.050,0.248,0.258,0.211,0.165,0.118
7800,Ocala,FL,"22,533",0.330,0.311,0.191,0.111,0.056,0.246,0.271,0.224,0.158,0.102,0.184,0.219,0.230,0.213,0.153,0.154,0.182,0.215,0.239,0.210,0.142,0.148,0.182,0.223,0.305,0.334,0.281,0.201,0.114,0.070,0.244,0.255,0.210,0.167,0.124
7900,Gainesville,FL,"21,335",0.350,0.318,0.177,0.105,0.050,0.259,0.273,0.227,0.152,0.090,0.189,0.216,0.217,0.203,0.175,0.154,0.161,0.224,0.237,0.223,0.154,0.134,0.158,0.228,0.326,0.295,0.269,0.191,0.139,0.105,0.247,0.245,0.203,0.168,0.138
8000,Sumter,SC,"18,201",0.346,0.355,0.174,0.090,0.035,0.264,0.312,0.219,0.134,0.072,0.184,0.234,0.236,0.212,0.135,0.137,0.183,0.226,0.239,0.214,0.120,0.122,0.176,0.269,0.313,0.326,0.273,0.187,0.141,0.073,0.247,0.279,0.205,0.159,0.109
8100,Columbia,SC,"54,338",0.365,0.341,0.173,0.084,0.037,0.277,0.298,0.217,0.131,0.076,0.193,0.230,0.246,0.191,0.140,0.142,0.182,0.237,0.232,0.207,0.115,0.136,0.188,0.233,0.328,0.259,0.233,0.179,0.172,0.157,0.236,0.252,0.210,0.163,0.139
8201,Barnwell,SC,"6,604",0.367,0.357,0.167,0.073,0.035,0.290,0.321,0.213,0.115,0.061,0.212,0.228,0.241,0.181,0.137,0.169,0.185,0.208,0.242,0.196,0.101,0.135,0.200,0.275,0.288,0.411,0.271,0.146,0.114,0.058,0.286,0.296,0.197,0.131,0.090
8202,Charleston,SC,"44,592",0.338,0.329,0.191,0.097,0.044,0.258,0.287,0.222,0.142,0.091,0.198,0.228,0.237,0.199,0.138,0.141,0.187,0.228,0.232,0.212,0.128,0.140,0.204,0.230,0.299,0.281,0.229,0.191,0.166,0.133,0.232,0.251,0.215,0.167,0.135
8300,Greenville,SC,"63,410",0.352,0.321,0.181,0.100,0.047,0.259,0.282,0.222,0.149,0.088,0.189,0.222,0.232,0.211,0.146,0.137,0.180,0.226,0.243,0.214,0.113,0.131,0.183,0.243,0.330,0.216,0.231,0.203,0.189,0.161,0.218,0.235,0.209,0.184,0.154
8401,Aiken,GA,"44,471",0.335,0.368,0.172,0.084,0.041,0.266,0.318,0.202,0.135,0.079,0.200,0.256,0.224,0.174,0.146,0.150,0.203,0.209,0.224,0.214,0.127,0.142,0.172,0.240,0.319,0.274,0.224,0.173,0.175,0.155,0.232,0.274,0.194,0.160,0.141
8402,Washington,GA,"2,984",0.348,0.375,0.178,0.067,0.031,0.287,0.327,0.211,0.113,0.062,0.205,0.251,0.182,0.189,0.175,0.151,0.160,0.204,0.223,0.261,0.123,0.123,0.167,0.260,0.328,0.398,0.281,0.146,0.107,0.068,0.274,0.303,0.190,0.128,0.106
8501,Fitzgerald,GA,"2,434",0.323,0.401,0.167,0.073,0.036,0.233,0.324,0.221,0.143,0.078,0.161,0.268,0.182,0.208,0.182,0.152,0.194,0.194,0.288,0.172,0.116,0.082,0.203,0.275,0.324,0.366,0.284,0.138,0.127,0.085,0.236,0.307,0.191,0.156,0.110
8502,Cordele,GA,"4,125",0.370,0.380,0.145,0.072,0.033,0.275,0.343,0.214,0.101,0.067,0.202,0.232,0.226,0.211,0.130,0.133,0.189,0.196,0.231,0.252,0.093,0.104,0.190,0.251,0.362,0.455,0.232,0.138,0.108,0.068,0.280,0.312,0.181,0.127,0.100
8503,Valdosta,GA,"19,167",0.358,0.371,0.162,0.077,0.032,0.257,0.309,0.219,0.136,0.079,0.186,0.215,0.237,0.218,0.143,0.151,0.181,0.219,0.232,0.217,0.118,0.131,0.184,0.239,0.329,0.354,0.249,0.180,0.129,0.089,0.254,0.282,0.199,0.151,0.114
8601,Waycross,GA,"9,358",0.336,0.338,0.182,0.100,0.045,0.274,0.292,0.208,0.141,0.085,0.188,0.233,0.214,0.212,0.153,0.129,0.184,0.192,0.254,0.240,0.129,0.128,0.184,0.232,0.328,0.355,0.283,0.172,0.117,0.074,0.254,0.273,0.196,0.158,0.119
8602,Brunswick,GA,"7,037",0.346,0.365,0.157,0.084,0.047,0.254,0.298,0.223,0.140,0.085,0.230,0.238,0.213,0.175,0.144,0.180,0.184,0.234,0.193,0.208,0.147,0.162,0.183,0.233,0.275,0.315,0.218,0.178,0.156,0.133,0.253,0.273,0.197,0.150,0.128
8701,Hinesville,GA,"10,221",0.347,0.335,0.169,0.100,0.049,0.259,0.281,0.232,0.147,0.081,0.211,0.233,0.238,0.190,0.128,0.145,0.184,0.228,0.235,0.207,0.118,0.161,0.185,0.230,0.306,0.296,0.276,0.237,0.137,0.054,0.250,0.266,0.212,0.160,0.112
8702,Statesboro,GA,"8,272",0.348,0.381,0.153,0.080,0.039,0.281,0.319,0.180,0.138,0.082,0.200,0.233,0.217,0.202,0.148,0.133,0.184,0.212,0.232,0.239,0.107,0.151,0.179,0.220,0.343,0.392,0.239,0.165,0.117,0.087,0.261,0.299,0.179,0.144,0.117
8800,Savannah,GA,"31,837",0.332,0.373,0.173,0.082,0.041,0.257,0.317,0.215,0.131,0.079,0.200,0.258,0.231,0.173,0.137,0.160,0.192,0.223,0.222,0.203,0.139,0.158,0.165,0.228,0.309,0.281,0.226,0.184,0.169,0.141,0.235,0.278,0.201,0.154,0.132
8900,Macon,GA,"31,614",0.357,0.382,0.149,0.079,0.033,0.278,0.318,0.186,0.138,0.080,0.205,0.234,0.221,0.199,0.141,0.145,0.201,0.209,0.233,0.213,0.130,0.137,0.185,0.253,0.295,0.277,0.207,0.182,0.186,0.147,0.240,0.272,0.186,0.167,0.134
9001,Vidalia,GA,"8,554",0.336,0.333,0.187,0.096,0.048,0.244,0.297,0.218,0.149,0.091,0.157,0.219,0.218,0.226,0.181,0.137,0.167,0.183,0.238,0.275,0.123,0.121,0.179,0.211,0.366,0.387,0.252,0.166,0.116,0.078,0.243,0.269,0.199,0.157,0.132
9002,Milledgeville,GA,"6,218",0.361,0.374,0.163,0.070,0.032,0.285,0.370,0.196,0.095,0.054,0.218,0.266,0.229,0.147,0.140,0.186,0.232,0.196,0.199,0.186,0.147,0.137,0.162,0.267,0.287,0.329,0.280,0.163,0.130,0.097,0.273,0.314,0.187,0.126,0.101
9003,Dublin,GA,"6,363",0.373,0.358,0.162,0.075,0.032,0.305,0.307,0.199,0.121,0.067,0.193,0.231,0.217,0.192,0.167,0.141,0.172,0.198,0.232,0.257,0.123,0.118,0.170,0.250,0.338,0.373,0.233,0.161,0.139,0.094,0.273,0.277,0.185,0.143,0.122
9100,Atlanta,GA,"206,189",0.326,0.364,0.177,0.088,0.045,0.272,0.324,0.203,0.127,0.074,0.216,0.255,0.221,0.174,0.134,0.170,0.207,0.216,0.212,0.195,0.130,0.144,0.179,0.228,0.318,0.212,0.205,0.166,0.170,0.247,0.222,0.257,0.197,0.166,0.159
9200,Griffin,GA,"10,568",0.331,0.356,0.177,0.096,0.040,0.263,0.337,0.207,0.120,0.072,0.192,0.245,0.239,0.185,0.139,0.146,0.192,0.209,0.220,0.233,0.106,0.132,0.175,0.257,0.330,0.296,0.258,0.200,0.158,0.089,0.236,0.283,0.202,0.154,0.124
9301,Winder,GA,"12,765",0.385,0.337,0.166,0.074,0.038,0.297,0.307,0.195,0.123,0.079,0.223,0.218,0.227,0.192,0.140,0.152,0.187,0.206,0.244,0.211,0.130,0.158,0.188,0.222,0.302,0.248,0.221,0.193,0.173,0.165,0.252,0.252,0.195,0.162,0.140
9302,Toccoa,GA,"6,502",0.360,0.304,0.184,0.111,0.042,0.254,0.280,0.217,0.149,0.099,0.186,0.215,0.226,0.220,0.154,0.132,0.155,0.210,0.239,0.263,0.116,0.122,0.175,0.259,0.329,0.292,0.285,0.216,0.140,0.068,0.244,0.245,0.205,0.173,0.133
9400,Gainesville,GA,"17,696",0.319,0.301,0.186,0.124,0.070,0.241,0.257,0.215,0.178,0.109,0.180,0.214,0.218,0.228,0.159,0.142,0.178,0.201,0.256,0.222,0.121,0.142,0.184,0.242,0.311,0.229,0.228,0.218,0.192,0.134,0.210,0.227,0.202,0.200,0.160
9500,Talladega,AL,"11,205",0.334,0.329,0.195,0.097,0.045,0.269,0.301,0.208,0.137,0.085,0.173,0.231,0.221,0.206,0.168,0.121,0.166,0.188,0.244,0.282,0.105,0.103,0.161,0.249,0.382,0.346,0.278,0.172,0.136,0.068,0.244,0.267,0.200,0.157,0.132
9600,LaGrange,GA,"36,741",0.337,0.342,0.172,0.097,0.052,0.246,0.297,0.209,0.155,0.092,0.183,0.236,0.218,0.207,0.155,0.148,0.182,0.200,0.227,0.243,0.124,0.133,0.174,0.242,0.327,0.263,0.241,0.211,0.173,0.112,0.226,0.258,0.196,0.173,0.147
9701,Columbus,GA,"25,052",0.305,0.394,0.186,0.080,0.035,0.255,0.340,0.222,0.124,0.060,0.189,0.265,0.236,0.190,0.120,0.150,0.213,0.231,0.219,0.188,0.124,0.137,0.182,0.238,0.319,0.297,0.268,0.195,0.141,0.099,0.229,0.304,0.211,0.148,0.108
9702,Americus,GA,"4,686",0.343,0.397,0.152,0.074,0.034,0.302,0.342,0.185,0.120,0.052,0.203,0.277,0.206,0.193,0.121,0.139,0.189,0.202,0.236,0.234,0.108,0.128,0.212,0.238,0.314,0.391,0.269,0.148,0.118,0.073,0.270,0.320,0.179,0.135,0.096
9800,Auburn,AL,"9,471",0.337,0.381,0.165,0.083,0.034,0.244,0.377,0.203,0.112,0.064,0.191,0.247,0.217,0.180,0.165,0.161,0.202,0.189,0.220,0.228,0.123,0.145,0.167,0.220,0.345,0.317,0.260,0.163,0.140,0.119,0.239,0.305,0.187,0.142,0.128
9900,Tallahassee,FL,"30,550",0.348,0.337,0.174,0.093,0.047,0.250,0.295,0.224,0.148,0.083,0.173,0.224,0.235,0.213,0.155,0.139,0.173,0.231,0.232,0.224,0.127,0.155,0.188,0.230,0.301,0.292,0.257,0.190,0.150,0.111,0.234,0.260,0.209,0.166,0.132
10000,Panama City,FL,"12,943",0.354,0.305,0.172,0.111,0.058,0.247,0.241,0.232,0.179,0.101,0.193,0.203,0.229,0.206,0.169,0.148,0.185,0.215,0.236,0.217,0.140,0.145,0.178,0.237,0.300,0.300,0.265,0.227,0.134,0.074,0.245,0.237,0.207,0.177,0.134
10101,Bainbridge,GA,"3,673",0.335,0.357,0.177,0.093,0.039,0.281,0.306,0.206,0.132,0.075,0.179,0.248,0.209,0.214,0.150,0.143,0.223,0.200,0.230,0.205,0.115,0.154,0.169,0.223,0.338,0.408,0.272,0.140,0.109,0.071,0.262,0.299,0.191,0.145,0.104
10102,Thomasville,GA,"5,945",0.338,0.372,0.168,0.089,0.033,0.265,0.294,0.221,0.148,0.072,0.199,0.235,0.215,0.216,0.135,0.116,0.173,0.213,0.269,0.230,0.114,0.114,0.190,0.245,0.337,0.389,0.255,0.156,0.118,0.082,0.253,0.286,0.196,0.158,0.107
10200,Albany,GA,"15,812",0.368,0.378,0.158,0.068,0.028,0.286,0.334,0.198,0.116,0.066,0.219,0.260,0.205,0.189,0.127,0.176,0.195,0.210,0.213,0.207,0.126,0.165,0.198,0.227,0.285,0.375,0.223,0.152,0.143,0.107,0.274,0.301,0.186,0.135,0.104
10301,Eufaula,GA,"5,195",0.358,0.385,0.171,0.063,0.023,0.297,0.316,0.207,0.122,0.059,0.172,0.259,0.229,0.195,0.144,0.138,0.138,0.212,0.265,0.248,0.137,0.104,0.143,0.217,0.398,0.461,0.256,0.122,0.091,0.070,0.284,0.310,0.189,0.123,0.094
10302,Dothan,AL,"18,262",0.328,0.336,0.175,0.102,0.058,0.250,0.271,0.219,0.162,0.099,0.162,0.217,0.221,0.215,0.185,0.120,0.168,0.196,0.250,0.266,0.097,0.116,0.171,0.255,0.361,0.303,0.227,0.200,0.162,0.107,0.219,0.246,0.197,0.179,0.159
10400,Meridian,MS,"13,404",0.372,0.345,0.156,0.081,0.047,0.273,0.294,0.195,0.141,0.097,0.169,0.196,0.229,0.213,0.193,0.107,0.174,0.197,0.234,0.287,0.100,0.132,0.171,0.232,0.365,0.365,0.251,0.175,0.128,0.080,0.255,0.267,0.185,0.151,0.141
10501,Columbus,MS,"8,500",0.365,0.361,0.157,0.081,0.036,0.282,0.306,0.206,0.135,0.072,0.182,0.214,0.231,0.196,0.177,0.117,0.161,0.199,0.256,0.267,0.124,0.094,0.163,0.277,0.343,0.389,0.242,0.157,0.124,0.088,0.264,0.276,0.186,0.151,0.122
10502,Starkville,MS,"8,128",0.379,0.355,0.150,0.077,0.040,0.285,0.310,0.197,0.131,0.078,0.176,0.215,0.217,0.232,0.159,0.113,0.155,0.211,0.240,0.280,0.109,0.133,0.146,0.242,0.370,0.385,0.252,0.167,0.116,0.080,0.269,0.279,0.180,0.148,0.124
10600,Jasper,AL,"12,610",0.348,0.262,0.171,0.132,0.087,0.234,0.237,0.197,0.185,0.146,0.171,0.173,0.189,0.228,0.239,0.131,0.142,0.172,0.253,0.302,0.122,0.103,0.151,0.236,0.388,0.290,0.263,0.217,0.153,0.076,0.229,0.205,0.180,0.193,0.191
10700,Birmingham,AL,"79,277",0.339,0.344,0.172,0.095,0.050,0.263,0.291,0.206,0.142,0.098,0.192,0.220,0.218,0.199,0.171,0.144,0.170,0.200,0.232,0.254,0.117,0.128,0.173,0.227,0.355,0.245,0.212,0.179,0.171,0.193,0.220,0.239,0.192,0.173,0.175
10801,Tuscaloosa,AL,"21,047",0.344,0.374,0.162,0.079,0.040,0.270,0.301,0.208,0.131,0.090,0.177,0.216,0.212,0.203,0.192,0.140,0.168,0.197,0.235,0.260,0.137,0.131,0.154,0.226,0.353,0.353,0.232,0.156,0.146,0.112,0.248,0.275,0.185,0.150,0.142
10802,Demopolis,AL,"5,544",0.335,0.354,0.180,0.088,0.042,0.269,0.320,0.205,0.128,0.079,0.193,0.225,0.192,0.189,0.201,0.146,0.168,0.185,0.226,0.276,0.105,0.131,0.179,0.231,0.355,0.451,0.242,0.116,0.115,0.076,0.264,0.292,0.188,0.136,0.120
10900,Pensacola,FL,"46,546",0.340,0.304,0.182,0.113,0.061,0.237,0.253,0.227,0.174,0.109,0.169,0.210,0.244,0.218,0.160,0.140,0.177,0.224,0.237,0.222,0.125,0.140,0.187,0.243,0.305,0.266,0.249,0.236,0.156,0.093,0.223,0.234,0.215,0.184,0.144
11001,Mobile,AL,"50,062",0.309,0.379,0.168,0.094,0.051,0.253,0.313,0.192,0.146,0.097,0.184,0.231,0.207,0.205,0.174,0.133,0.176,0.200,0.235,0.257,0.112,0.131,0.168,0.234,0.355,0.314,0.222,0.180,0.160,0.124,0.221,0.274,0.185,0.165,0.154
11002,Atmore,AL,"6,350",0.308,0.361,0.189,0.095,0.048,0.239,0.279,0.215,0.168,0.099,0.156,0.221,0.232,0.205,0.186,0.135,0.152,0.225,0.222,0.266,0.088,0.119,0.189,0.232,0.372,0.356,0.251,0.177,0.125,0.091,0.222,0.267,0.207,0.161,0.142
11101,Montgomery,AL,"30,989",0.346,0.382,0.160,0.079,0.033,0.266,0.327,0.200,0.133,0.073,0.182,0.235,0.225,0.201,0.156,0.143,0.168,0.205,0.242,0.241,0.110,0.120,0.180,0.236,0.354,0.313,0.235,0.164,0.153,0.135,0.237,0.277,0.190,0.158,0.138
11102,Troy,AL,"6,447",0.314,0.307,0.191,0.121,0.068,0.205,0.284,0.212,0.169,0.130,0.140,0.198,0.196,0.235,0.231,0.102,0.139,0.185,0.261,0.314,0.085,0.109,0.144,0.289,0.373,0.383,0.256,0.168,0.118,0.075,0.215,0.248,0.193,0.181,0.163
11201,Bluefield,VA,"13,629",0.346,0.223,0.165,0.155,0.111,0.222,0.206,0.214,0.199,0.159,0.177,0.159,0.200,0.246,0.218,0.122,0.141,0.189,0.260,0.289,0.114,0.121,0.156,0.238,0.371,0.270,0.240,0.235,0.166,0.089,0.219,0.181,0.188,0.212,0.200
11202,Welch,WV,"3,726",0.369,0.195,0.136,0.140,0.160,0.232,0.202,0.170,0.171,0.226,0.201,0.157,0.159,0.206,0.278,0.171,0.125,0.137,0.221,0.346,0.176,0.129,0.100,0.188,0.406,0.378,0.220,0.183,0.174,0.046,0.265,0.175,0.146,0.175,0.239
11203,Big Stone Gap,VA,"6,126",0.368,0.229,0.158,0.141,0.104,0.255,0.189,0.190,0.207,0.159,0.176,0.155,0.187,0.236,0.246,0.139,0.139,0.183,0.245,0.294,0.125,0.142,0.175,0.215,0.344,0.317,0.235,0.228,0.152,0.069,0.246,0.183,0.177,0.199,0.195
11301,Fredericksburg,VA,"19,378",0.352,0.229,0.193,0.133,0.095,0.257,0.197,0.224,0.172,0.149,0.187,0.189,0.194,0.214,0.216,0.132,0.159,0.197,0.235,0.277,0.108,0.122,0.173,0.244,0.353,0.105,0.146,0.184,0.278,0.287,0.177,0.167,0.193,0.214,0.250
11302,Baltimore,MD,"181,235",0.384,0.262,0.182,0.107,0.064,0.290,0.236,0.209,0.153,0.112,0.208,0.187,0.207,0.199,0.200,0.145,0.147,0.195,0.231,0.282,0.106,0.109,0.155,0.237,0.393,0.173,0.188,0.172,0.201,0.266,0.214,0.180,0.187,0.191,0.228
11303,Colonial Beach,VA,"4,025",0.376,0.285,0.181,0.093,0.065,0.260,0.231,0.226,0.165,0.118,0.175,0.213,0.242,0.203,0.168,0.127,0.189,0.186,0.260,0.237,0.125,0.102,0.180,0.271,0.323,0.300,0.263,0.191,0.151,0.095,0.246,0.225,0.205,0.175,0.149
11304,Washington DC,DC,"303,164",0.323,0.226,0.193,0.148,0.110,0.251,0.207,0.211,0.182,0.149,0.197,0.177,0.209,0.212,0.205,0.152,0.150,0.190,0.234,0.274,0.117,0.114,0.153,0.235,0.381,0.126,0.158,0.160,0.183,0.373,0.183,0.159,0.183,0.212,0.262
11401,Marquette,MI,"9,976",0.313,0.244,0.194,0.153,0.097,0.225,0.217,0.206,0.212,0.140,0.163,0.203,0.201,0.219,0.213,0.126,0.167,0.183,0.242,0.282,0.095,0.137,0.194,0.239,0.335,0.155,0.171,0.250,0.276,0.148,0.176,0.192,0.195,0.217,0.220
11402,Marinette,MI,"10,135",0.284,0.240,0.205,0.168,0.103,0.190,0.204,0.243,0.211,0.151,0.132,0.160,0.230,0.256,0.222,0.089,0.146,0.211,0.279,0.275,0.087,0.122,0.173,0.257,0.360,0.141,0.207,0.294,0.242,0.115,0.150,0.173,0.218,0.240,0.219
11403,Sault Ste. Marie,MI,"4,167",0.308,0.272,0.177,0.144,0.099,0.226,0.285,0.210,0.173,0.107,0.140,0.226,0.234,0.223,0.178,0.139,0.176,0.232,0.256,0.197,0.077,0.173,0.184,0.272,0.294,0.206,0.255,0.245,0.207,0.087,0.191,0.235,0.211,0.205,0.158
